,CVEGEO,2020,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2021,2022,2023,2024,2025
17,3001,73021,70816.0,71036.5,71257.0,71477.5,71698.0,71918.5,72139.0,72359.5,72580.0,72800.5,73241.5,73462.0,73682.5,73903.0,74123.5
18,3002,64022,59114.0,59604.8,60095.6,60586.4,61077.2,61568.0,62058.8,62549.6,63040.4,63531.2,64512.8,65003.6,65494.4,65985.2,66476.0
19,3003,292241,251871.0,255908.0,259945.0,263982.0,268019.0,272056.0,276093.0,280130.0,284167.0,288204.0,296278.0,300315.0,304352.0,308389.0,312426.0
20,3008,351111,238487.0,249749.4,261011.8,272274.2,283536.6,294799.0,306061.4,317323.8,328586.2,339848.6,362373.4,373635.8,384898.2,396160.6,407423.0
21,3009,18052,16738.0,16869.4,17000.8,17132.2,17263.6,17395.0,17526.4,17657.8,17789.2,17920.6,18183.4,18314.8,18446.2,18577.6,18709.0
22,4001,59232,52890.0,53524.2,54158.4,54792.6,55426.8,56061.0,56695.2,57329.4,57963.6,58597.8,59866.2,60500.4,61134.6,61768.8,62403.0
23,4002,294077,259005.0,262512.2,266019.4,269526.6,273033.8,276541.0,280048.2,283555.4,287062.6,290569.8,297584.2,301091.4,304598.6,308105.8,311613.0
24,4003,248845,221094.0,223869.1,226644.2,229419.3,232194.4,234969.5,237744.6,240519.7,243294.8,246069.9,251620.1,254395.2,257170.3,259945.4,262720.5
25,4004,78170,83021.0,82535.9,82050.8,81565.7,81080.6,80595.5,80110.4,79625.3,79140.2,78655.1,77684.9,77199.8,76714.7,76229.6,75744.5
26,4005,31917,28306.0,28667.1,29028.2,29389.3,29750.4,30111.5,30472.6,30833.7,31194.8,31555.9,32278.1,32639.2,33000.3,33361.4,33722.5
27,4006,42140,37777.0,38213.3,38649.6,39085.9,39522.2,39958.5,40394.8,40831.1,41267.4,41703.7,42576.3,43012.6,43448.9,43885.2,44321.5
28,4007,8683,8352.0,8385.1,8418.2,8451.3,8484.4,8517.5,8550.6,8583.7,8616.8,8649.9,8716.1,8749.2,8782.3,8815.4,8848.5
29,4008,11452,9736.0,9907.6,10079.2,10250.8,10422.4,10594.0,10765.6,10937.2,11108.8,11280.4,11623.6,11795.2,11966.8,12138.4,12310.0
30,4009,59923,54184.0,54757.9,55331.8,55905.7,56479.6,57053.5,57627.4,58201.3,58775.2,59349.1,60496.9,61070.8,61644.7,62218.6,62792.5
31,4010,31714,26882.0,27365.2,27848.4,28331.6,28814.8,29298.0,29781.2,30264.4,30747.6,31230.8,32197.2,32680.4,33163.6,33646.8,34130.0
32,4011,46913,41194.0,41765.9,42337.8,42909.7,43481.6,44053.5,44625.4,45197.3,45769.2,46341.1,47484.9,48056.8,48628.7,49200.6,49772.5
33,4012,15297,,,,,,,,,,,,,,,
34,5001,1022,1070.0,1065.2,1060.4,1055.6,1050.8,1046.0,1041.2,1036.4,1031.6,1026.8,1017.2,1012.4,1007.6,1002.8,998.0
35,5002,163058,136755.0,139385.3,142015.6,144645.9,147276.2,149906.5,152536.8,155167.1,157797.4,160427.7,165688.3,168318.6,170948.9,173579.2,176209.5
36,5003,23056,22675.0,22713.1,22751.2,22789.3,22827.4,22865.5,22903.6,22941.7,22979.8,23017.9,23094.1,23132.2,23170.3,23208.4,23246.5
37,5004,29578,22544.0,23247.4,23950.8,24654.2,25357.6,26061.0,26764.4,27467.8,28171.2,28874.6,30281.4,30984.8,31688.2,32391.6,33095.0
38,5005,1643,1808.0,1791.5,1775.0,1758.5,1742.0,1725.5,1709.0,1692.5,1676.0,1659.5,1626.5,1610.0,1593.5,1577.0,1560.5
39,5006,29128,25892.0,26215.6,26539.2,26862.8,27186.4,27510.0,27833.6,28157.2,28480.8,28804.4,29451.6,29775.2,30098.8,30422.4,30746.0
40,5007,12715,13012.0,12982.3,12952.6,12922.9,12893.2,12863.5,12833.8,12804.1,12774.4,12744.7,12685.3,12655.6,12625.9,12596.2,12566.5
41,5008,3047,2901.0,2915.6,2930.2,2944.8,2959.4,2974.0,2988.6,3003.2,3017.8,3032.4,3061.6,3076.2,3090.8,3105.4,3120.0
42,5009,59035,55676.0,56011.9,56347.8,56683.7,57019.6,57355.5,57691.4,58027.3,58363.2,58699.1,59370.9,59706.8,60042.7,60378.6,60714.5
43,5010,82409,75215.0,75934.4,76653.8,77373.2,78092.6,78812.0,79531.4,80250.8,80970.2,81689.6,83128.4,83847.8,84567.2,85286.6,86006.0
44,5011,11898,11682.0,11703.6,11725.2,11746.8,11768.4,11790.0,11811.6,11833.2,11854.8,11876.4,11919.6,11941.2,11962.8,11984.4,12006.0
45,5012,1643,2091.0,2046.2,2001.4,1956.6,1911.8,1867.0,1822.2,1777.4,1732.6,1687.8,1598.2,1553.4,1508.6,1463.8,1419.0
46,5013,1735,1852.0,1840.3,1828.6,1816.9,1805.2,1793.5,1781.8,1770.1,1758.4,1746.7,1723.3,1711.6,1699.9,1688.2,1676.5
47,5014,9502,9935.0,9891.7,9848.4,9805.1,9761.8,9718.5,9675.2,9631.9,9588.6,9545.3,9458.7,9415.4,9372.1,9328.8,9285.5
48,5015,1584,1599.0,1597.5,1596.0,1594.5,1593.0,1591.5,1590.0,1588.5,1587.0,1585.5,1582.5,1581.0,1579.5,1578.0,1576.5
49,5016,1764,1835.0,1827.9,1820.8,1813.7,1806.6,1799.5,1792.4,1785.3,1778.2,1771.1,1756.9,1749.8,1742.7,1735.6,1728.5
50,5017,118337,107160.0,108277.7,109395.4,110513.1,111630.8,112748.5,113866.2,114983.9,116101.6,117219.3,119454.7,120572.4,121690.1,122807.8,123925.5
51,5018,237951,216206.0,218380.5,220555.0,222729.5,224904.0,227078.5,229253.0,231427.5,233602.0,235776.5,240125.5,242300.0,244474.5,246649.0,248823.5
52,5019,7928,8207.0,8179.1,8151.2,8123.3,8095.4,8067.5,8039.6,8011.7,7983.8,7955.9,7900.1,7872.2,7844.3,7816.4,7788.5
53,5020,71627,66834.0,67313.3,67792.6,68271.9,68751.2,69230.5,69709.8,70189.1,70668.4,71147.7,72106.3,72585.6,73064.9,73544.2,74023.5
54,5021,6539,6335.0,6355.4,6375.8,6396.2,6416.6,6437.0,6457.4,6477.8,6498.2,6518.6,6559.4,6579.8,6600.2,6620.6,6641.0
55,5022,33129,27928.0,28448.1,28968.2,29488.3,30008.4,30528.5,31048.6,31568.7,32088.8,32608.9,33649.1,34169.2,34689.3,35209.4,35729.5
56,5023,9642,10991.0,10856.1,10721.2,10586.3,10451.4,10316.5,10181.6,10046.7,9911.8,9776.9,9507.1,9372.2,9237.3,9102.4,8967.5
57,5024,44472,45401.0,45308.1,45215.2,45122.3,45029.4,44936.5,44843.6,44750.7,44657.8,44564.9,44379.1,44286.2,44193.3,44100.4,44007.5
58,5025,176327,152806.0,155158.1,157510.2,159862.3,162214.4,164566.5,166918.6,169270.7,171622.8,173974.9,178679.1,181031.2,183383.3,185735.4,188087.5
59,5026,3239,3473.0,3449.6,3426.2,3402.8,3379.4,3356.0,3332.6,3309.2,3285.8,3262.4,3215.6,3192.2,3168.8,3145.4,3122.0
60,5027,122243,75461.0,80139.2,84817.4,89495.6,94173.8,98852.0,103530.2,108208.4,112886.6,117564.79999999999,126921.2,131599.4,136277.6,140955.8,145634.0
61,5028,64811,60847.0,61243.4,61639.8,62036.2,62432.6,62829.0,63225.4,63621.8,64018.2,64414.6,65207.4,65603.8,66000.2,66396.6,66793.0
62,5029,2471,2314.0,2329.7,2345.4,2361.1,2376.8,2392.5,2408.2,2423.9,2439.6,2455.3,2486.7,2502.4,2518.1,2533.8,2549.5
63,5030,879958,725123.0,740606.5,756090.0,771573.5,787057.0,802540.5,818024.0,833507.5,848991.0,864474.5,895441.5,910925.0,926408.5,941892.0,957375.5
64,5031,24759,22149.0,22410.0,22671.0,22932.0,23193.0,23454.0,23715.0,23976.0,24237.0,24498.0,25020.0,25281.0,25542.0,25803.0,26064.0
65,5032,42260,41649.0,41710.1,41771.2,41832.3,41893.4,41954.5,42015.6,42076.7,42137.8,42198.9,42321.1,42382.2,42443.3,42504.4,42565.5
66,5033,101041,102650.0,102489.1,102328.2,102167.3,102006.4,101845.5,101684.6,101523.7,101362.8,101201.9,100880.1,100719.2,100558.3,100397.4,100236.5
67,5034,6744,6375.0,6411.9,6448.8,6485.7,6522.6,6559.5,6596.4,6633.3,6670.2,6707.1,6780.9,6817.8,6854.7,6891.6,6928.5
68,5035,720848,639629.0,647750.9,655872.8,663994.7,672116.6,680238.5,688360.4,696482.3,704604.2,712726.1,728969.9,737091.8,745213.7,753335.6,761457.5
69,5036,20305,21319.0,21217.6,21116.2,21014.8,20913.4,20812.0,20710.6,20609.2,20507.8,20406.4,20203.6,20102.2,20000.8,19899.4,19798.0
70,5037,6188,6289.0,6278.9,6268.8,6258.7,6248.6,6238.5,6228.4,6218.3,6208.2,6198.1,6177.9,6167.8,6157.7,6147.6,6137.5
71,5038,13135,12702.0,12745.3,12788.6,12831.9,12875.2,12918.5,12961.8,13005.1,13048.4,13091.7,13178.3,13221.6,13264.9,13308.2,13351.5
72,6001,27626,28695.0,28588.1,28481.2,28374.3,28267.4,28160.5,28053.6,27946.7,27839.8,27732.9,27519.1,27412.2,27305.3,27198.4,27091.5
73,6002,157048,146904.0,147918.4,148932.8,149947.2,150961.6,151976.0,152990.4,154004.8,155019.2,156033.6,158062.4,159076.8,160091.2,161105.6,162120.0
74,6003,21661,20888.0,20965.3,21042.6,21119.9,21197.2,21274.5,21351.8,21429.1,21506.4,21583.7,21738.3,21815.6,21892.9,21970.2,22047.5
75,6004,20837,19385.0,19530.2,19675.4,19820.6,19965.8,20111.0,20256.2,20401.4,20546.6,20691.8,20982.2,21127.4,21272.6,21417.8,21563.0
76,6005,31267,27107.0,27523.0,27939.0,28355.0,28771.0,29187.0,29603.0,30019.0,30435.0,30851.0,31683.0,32099.0,32515.0,32931.0,33347.0
77,6006,5623,5300.0,5332.3,5364.6,5396.9,5429.2,5461.5,5493.8,5526.1,5558.4,5590.7,5655.3,5687.6,5719.9,5752.2,5784.5
78,6007,191031,161420.0,164381.1,167342.2,170303.3,173264.4,176225.5,179186.6,182147.7,185108.8,188069.9,193992.1,196953.2,199914.3,202875.4,205836.5
79,6008,10231,8174.0,8379.7,8585.4,8791.1,8996.8,9202.5,9408.2,9613.9,9819.6,10025.3,10436.7,10642.4,10848.1,11053.8,11259.5
80,6009,116305,112726.0,113083.9,113441.8,113799.7,114157.6,114515.5,114873.4,115231.3,115589.2,115947.1,116662.9,117020.8,117378.7,117736.6,118094.5
81,6010,149762,119956.0,122936.6,125917.2,128897.8,131878.4,134859.0,137839.6,140820.2,143800.8,146781.4,152742.6,155723.2,158703.8,161684.4,164665.0
82,7001,17994,16814.0,16932.0,17050.0,17168.0,17286.0,17404.0,17522.0,17640.0,17758.0,17876.0,18112.0,18230.0,18348.0,18466.0,18584.0
83,7002,21187,28947.0,28171.0,27395.0,26619.0,25843.0,25067.0,24291.0,23515.0,22739.0,21963.0,20411.0,19635.0,18859.0,18083.0,17307.0
84,7003,26899,27580.0,27511.9,27443.8,27375.7,27307.6,27239.5,27171.4,27103.3,27035.2,26967.1,26830.9,26762.8,26694.7,26626.6,26558.5
85,7004,36160,29865.0,30494.5,31124.0,31753.5,32383.0,33012.5,33642.0,34271.5,34901.0,35530.5,36789.5,37419.0,38048.5,38678.0,39307.5
86,7005,24512,21275.0,21598.7,21922.4,22246.1,22569.8,22893.5,23217.2,23540.9,23864.6,24188.3,24835.7,25159.4,25483.1,25806.8,26130.5
87,7006,31735,29547.0,29765.8,29984.6,30203.4,30422.2,30641.0,30859.8,31078.6,31297.4,31516.2,31953.8,32172.6,32391.4,32610.2,32829.0
88,7007,11283,8728.0,8983.5,9239.0,9494.5,9750.0,10005.5,10261.0,10516.5,10772.0,11027.5,11538.5,11794.0,12049.5,12305.0,12560.5
89,7008,31947,26628.0,27159.9,27691.8,28223.7,28755.6,29287.5,29819.4,30351.3,30883.2,31415.1,32478.9,33010.8,33542.7,34074.6,34606.5
90,7009,41135,40042.0,40151.3,40260.6,40369.9,40479.2,40588.5,40697.8,40807.1,40916.4,41025.7,41244.3,41353.6,41462.9,41572.2,41681.5
91,7010,7365,7623.0,7597.2,7571.4,7545.6,7519.8,7494.0,7468.2,7442.4,7416.6,7390.8,7339.2,7313.4,7287.6,7261.8,7236.0
92,7011,20157,19281.0,19368.6,19456.2,19543.8,19631.4,19719.0,19806.6,19894.2,19981.8,20069.4,20244.6,20332.2,20419.8,20507.4,20595.0
93,7012,64632,43179.0,45324.3,47469.6,49614.9,51760.2,53905.5,56050.8,58196.100000000006,60341.4,62486.7,66777.3,68922.6,71067.9,73213.2,75358.5
94,7013,37263,30642.0,31304.1,31966.2,32628.3,33290.4,33952.5,34614.6,35276.7,35938.8,36600.9,37925.1,38587.2,39249.3,39911.4,40573.5
95,7014,24273,18559.0,19130.4,19701.8,20273.2,20844.6,21416.0,21987.4,22558.8,23130.2,23701.6,24844.4,25415.8,25987.2,26558.6,27130.0
96,7015,50112,43811.0,44441.1,45071.2,45701.3,46331.4,46961.5,47591.6,48221.7,48851.8,49481.9,50742.1,51372.2,52002.3,52632.4,53262.5
97,7016,17619,17140.0,17187.9,17235.8,17283.7,17331.6,17379.5,17427.4,17475.3,17523.2,17571.1,17666.9,17714.8,17762.7,17810.6,17858.5
98,7017,88106,78114.0,79113.2,80112.4,81111.6,82110.8,83110.0,84109.2,85108.4,86107.6,87106.8,89105.2,90104.4,91103.6,92102.8,93102.0
99,7018,9900,8444.0,8589.6,8735.2,8880.8,9026.4,9172.0,9317.6,9463.2,9608.8,9754.4,10045.6,10191.2,10336.8,10482.4,10628.0
100,7019,166178,141013.0,143529.5,146046.0,148562.5,151079.0,153595.5,156112.0,158628.5,161145.0,163661.5,168694.5,171211.0,173727.5,176244.0,178760.5
101,7020,49920,44082.0,44665.8,45249.6,45833.4,46417.2,47001.0,47584.8,48168.6,48752.4,49336.2,50503.8,51087.6,51671.4,52255.2,52839.0
102,7021,22192,21050.0,21164.2,21278.4,21392.6,21506.8,21621.0,21735.2,21849.4,21963.6,22077.8,22306.2,22420.4,22534.6,22648.8,22763.0
103,7022,21915,14027.0,14815.8,15604.6,16393.4,17182.2,17971.0,18759.8,19548.6,20337.4,21126.2,22703.8,23492.6,24281.4,25070.2,25859.0
104,7023,101967,76941.0,79443.6,81946.2,84448.8,86951.4,89454.0,91956.6,94459.2,96961.8,99464.4,104469.6,106972.2,109474.8,111977.4,114480.0
105,7024,13678,10817.0,11103.1,11389.2,11675.3,11961.4,12247.5,12533.6,12819.7,13105.8,13391.9,13964.1,14250.2,14536.3,14822.4,15108.5
106,7025,7472,7332.0,7346.0,7360.0,7374.0,7388.0,7402.0,7416.0,7430.0,7444.0,7458.0,7486.0,7500.0,7514.0,7528.0,7542.0
107,7026,47371,36111.0,37237.0,38363.0,39489.0,40615.0,41741.0,42867.0,43993.0,45119.0,46245.0,48497.0,49623.0,50749.0,51875.0,53001.0
108,7027,112075,87603.0,90050.2,92497.4,94944.6,97391.8,99839.0,102286.2,104733.4,107180.6,109627.8,114522.2,116969.4,119416.6,121863.8,124311.0
109,7028,6156,5405.0,5480.1,5555.2,5630.3,5705.4,5780.5,5855.6,5930.7,6005.8,6080.9,6231.1,6306.2,6381.3,6456.4,6531.5
110,7029,5402,5018.0,5056.4,5094.8,5133.2,5171.6,5210.0,5248.4,5286.8,5325.2,5363.6,5440.4,5478.8,5517.2,5555.6,5594.0
111,7030,36785,31515.0,32042.0,32569.0,33096.0,33623.0,34150.0,34677.0,35204.0,35731.0,36258.0,37312.0,37839.0,38366.0,38893.0,39420.0
112,7031,137262,111554.0,114124.8,116695.6,119266.4,121837.2,124408.0,126978.8,129549.6,132120.4,134691.2,139832.8,142403.6,144974.4,147545.2,150116.0
113,7032,30896,30068.0,30150.8,30233.6,30316.4,30399.2,30482.0,30564.8,30647.6,30730.4,30813.2,30978.8,31061.6,31144.4,31227.2,31310.0
114,7033,7245,7000.0,7024.5,7049.0,7073.5,7098.0,7122.5,7147.0,7171.5,7196.0,7220.5,7269.5,7294.0,7318.5,7343.0,7367.5
115,7034,80897,67012.0,68400.5,69789.0,71177.5,72566.0,73954.5,75343.0,76731.5,78120.0,79508.5,82285.5,83674.0,85062.5,86451.0,87839.5
116,7035,14556,12665.0,12854.1,13043.2,13232.3,13421.4,13610.5,13799.6,13988.7,14177.8,14366.9,14745.1,14934.2,15123.3,15312.4,15501.5
117,7036,7701,7272.0,7314.9,7357.8,7400.7,7443.6,7486.5,7529.4,7572.3,7615.2,7658.1,7743.9,7786.8,7829.7,7872.6,7915.5
118,7037,36333,33444.0,33732.9,34021.8,34310.7,34599.6,34888.5,35177.4,35466.3,35755.2,36044.1,36621.9,36910.8,37199.7,37488.6,37777.5
119,7038,22975,21507.0,21653.8,21800.6,21947.4,22094.2,22241.0,22387.8,22534.6,22681.4,22828.2,23121.8,23268.6,23415.4,23562.2,23709.0
120,7039,27893,22536.0,23071.7,23607.4,24143.1,24678.8,25214.5,25750.2,26285.9,26821.6,27357.3,28428.7,28964.4,29500.1,30035.8,30571.5
121,7040,53242,51359.0,51547.3,51735.6,51923.9,52112.2,52300.5,52488.8,52677.1,52865.4,53053.7,53430.3,53618.6,53806.9,53995.2,54183.5
122,7041,46409,41266.0,41780.3,42294.6,42808.9,43323.2,43837.5,44351.8,44866.1,45380.4,45894.7,46923.3,47437.6,47951.9,48466.2,48980.5
123,7042,11377,10239.0,10352.8,10466.6,10580.4,10694.2,10808.0,10921.8,11035.6,11149.4,11263.2,11490.8,11604.6,11718.4,11832.2,11946.0
124,7043,10961,10176.0,10254.5,10333.0,10411.5,10490.0,10568.5,10647.0,10725.5,10804.0,10882.5,11039.5,11118.0,11196.5,11275.0,11353.5
125,7044,28999,24517.0,24965.2,25413.4,25861.6,26309.8,26758.0,27206.2,27654.4,28102.6,28550.8,29447.2,29895.4,30343.6,30791.8,31240.0
126,7045,6284,5478.0,5558.6,5639.2,5719.8,5800.4,5881.0,5961.6,6042.2,6122.8,6203.4,6364.6,6445.2,6525.8,6606.4,6687.0
127,7046,41063,37818.0,38142.5,38467.0,38791.5,39116.0,39440.5,39765.0,40089.5,40414.0,40738.5,41387.5,41712.0,42036.5,42361.0,42685.5
128,7047,24966,18683.0,19311.3,19939.6,20567.9,21196.2,21824.5,22452.8,23081.1,23709.4,24337.7,25594.3,26222.6,26850.9,27479.2,28107.5
129,7048,21807,21084.0,21156.3,21228.6,21300.9,21373.2,21445.5,21517.8,21590.1,21662.4,21734.7,21879.3,21951.6,22023.9,22096.2,22168.5
130,7049,31259,20349.0,21440.0,22531.0,23622.0,24713.0,25804.0,26895.0,27986.0,29077.0,30168.0,32350.0,33441.0,34532.0,35623.0,36714.0
131,7050,5232,4974.0,4999.8,5025.6,5051.4,5077.2,5103.0,5128.8,5154.6,5180.4,5206.2,5257.8,5283.6,5309.4,5335.2,5361.0
132,7051,46130,43913.0,44134.7,44356.4,44578.1,44799.8,45021.5,45243.2,45464.9,45686.6,45908.3,46351.7,46573.4,46795.1,47016.8,47238.5
133,7052,141027,111484.0,114438.3,117392.6,120346.9,123301.2,126255.5,129209.8,132164.1,135118.4,138072.7,143981.3,146935.6,149889.9,152844.2,155798.5
134,7053,7901,7793.0,7803.8,7814.6,7825.4,7836.2,7847.0,7857.8,7868.6,7879.4,7890.2,7911.8,7922.6,7933.4,7944.2,7955.0
135,7054,28250,26573.0,26740.7,26908.4,27076.1,27243.8,27411.5,27579.2,27746.9,27914.6,28082.3,28417.7,28585.4,28753.1,28920.8,29088.5
136,7055,5876,5033.0,5117.3,5201.6,5285.9,5370.2,5454.5,5538.8,5623.1,5707.4,5791.7,5960.3,6044.6,6128.9,6213.2,6297.5
137,7056,13755,11157.0,11416.8,11676.6,11936.4,12196.2,12456.0,12715.8,12975.6,13235.4,13495.2,14014.8,14274.6,14534.4,14794.2,15054.0
138,7057,76398,69119.0,69846.9,70574.8,71302.7,72030.6,72758.5,73486.4,74214.3,74942.2,75670.1,77125.9,77853.8,78581.7,79309.6,80037.5
139,7058,4765,4317.0,4361.8,4406.6,4451.4,4496.2,4541.0,4585.8,4630.6,4675.4,4720.2,4809.8,4854.6,4899.4,4944.2,4989.0
140,7059,234661,198877.0,202455.4,206033.8,209612.2,213190.6,216769.0,220347.4,223925.8,227504.2,231082.6,238239.4,241817.8,245396.2,248974.6,252553.0
141,7060,14088,11878.0,12099.0,12320.0,12541.0,12762.0,12983.0,13204.0,13425.0,13646.0,13867.0,14309.0,14530.0,14751.0,14972.0,15193.0
142,7061,97397,82059.0,83592.8,85126.6,86660.4,88194.2,89728.0,91261.8,92795.6,94329.4,95863.2,98930.8,100464.6,101998.4,103532.2,105066.0
143,7062,18469,17067.0,17207.2,17347.4,17487.6,17627.8,17768.0,17908.2,18048.4,18188.6,18328.8,18609.2,18749.4,18889.6,19029.8,19170.0
144,7063,3983,3792.0,3811.1,3830.2,3849.3,3868.4,3887.5,3906.6,3925.7,3944.8,3963.9,4002.1,4021.2,4040.3,4059.4,4078.5
145,7064,54932,43350.0,44508.2,45666.4,46824.6,47982.8,49141.0,50299.2,51457.4,52615.6,53773.8,56090.2,57248.4,58406.6,59564.8,60723.0
146,7065,132265,110918.0,113052.7,115187.4,117322.1,119456.8,121591.5,123726.2,125860.9,127995.6,130130.3,134399.7,136534.4,138669.1,140803.8,142938.5
147,7066,26391,20589.0,21169.2,21749.4,22329.6,22909.8,23490.0,24070.2,24650.4,25230.6,25810.8,26971.2,27551.4,28131.6,28711.8,29292.0
148,7067,12266,10870.0,11009.6,11149.2,11288.8,11428.4,11568.0,11707.6,11847.2,11986.8,12126.4,12405.6,12545.2,12684.8,12824.4,12964.0
149,7068,31919,29813.0,30023.6,30234.2,30444.8,30655.4,30866.0,31076.6,31287.2,31497.8,31708.4,32129.6,32340.2,32550.8,32761.4,32972.0
150,7069,51193,50079.0,50190.4,50301.8,50413.2,50524.6,50636.0,50747.4,50858.8,50970.2,51081.6,51304.4,51415.8,51527.2,51638.6,51750.0
151,7070,12263,13201.0,13107.2,13013.4,12919.6,12825.8,12732.0,12638.2,12544.4,12450.6,12356.8,12169.2,12075.4,11981.6,11887.8,11794.0
152,7071,30297,27899.0,28138.8,28378.6,28618.4,28858.2,29098.0,29337.8,29577.6,29817.4,30057.2,30536.8,30776.6,31016.4,31256.2,31496.0
153,7072,29636,31075.0,30931.1,30787.2,30643.3,30499.4,30355.5,30211.6,30067.7,29923.8,29779.9,29492.1,29348.2,29204.3,29060.4,28916.5
154,7073,10866,9002.0,9188.4,9374.8,9561.2,9747.6,9934.0,10120.4,10306.8,10493.2,10679.6,11052.4,11238.8,11425.2,11611.6,11798.0
155,7074,44829,40711.0,41122.8,41534.6,41946.4,42358.2,42770.0,43181.8,43593.6,44005.4,44417.2,45240.8,45652.6,46064.4,46476.2,46888.0
156,7075,28829,25530.0,25859.9,26189.8,26519.7,26849.6,27179.5,27509.4,27839.3,28169.2,28499.1,29158.9,29488.8,29818.7,30148.6,30478.5
157,7076,29889,25187.0,25657.2,26127.4,26597.6,27067.8,27538.0,28008.2,28478.4,28948.6,29418.8,30359.2,30829.4,31299.6,31769.8,32240.0
158,7077,64251,57253.0,57952.8,58652.6,59352.4,60052.2,60752.0,61451.8,62151.6,62851.4,63551.2,64950.8,65650.6,66350.4,67050.2,67750.0
159,7078,215874,185917.0,188912.7,191908.4,194904.1,197899.8,200895.5,203891.2,206886.9,209882.6,212878.3,218869.7,221865.4,224861.1,227856.8,230852.5
160,7079,41793,33060.0,33933.3,34806.6,35679.9,36553.2,37426.5,38299.8,39173.1,40046.4,40919.7,42666.3,43539.6,44412.9,45286.2,46159.5
161,7080,25937,38143.0,36922.4,35701.8,34481.2,33260.6,32040.0,30819.4,29598.800000000003,28378.2,27157.6,24716.4,23495.8,22275.2,21054.6,19834.0
162,7081,52935,40297.0,41560.8,42824.6,44088.4,45352.2,46616.0,47879.8,49143.6,50407.4,51671.2,54198.8,55462.6,56726.4,57990.2,59254.0
163,7082,15518,12269.0,12593.9,12918.8,13243.7,13568.6,13893.5,14218.4,14543.3,14868.2,15193.1,15842.9,16167.8,16492.7,16817.6,17142.5
164,7083,19092,17125.0,17321.7,17518.4,17715.1,17911.8,18108.5,18305.2,18501.9,18698.6,18895.3,19288.7,19485.4,19682.1,19878.8,20075.5
165,7084,8561,8065.0,8114.6,8164.2,8213.8,8263.4,8313.0,8362.6,8412.2,8461.8,8511.4,8610.6,8660.2,8709.8,8759.4,8809.0
166,7085,10890,9740.0,9855.0,9970.0,10085.0,10200.0,10315.0,10430.0,10545.0,10660.0,10775.0,11005.0,11120.0,11235.0,11350.0,11465.0
167,7086,25627,21045.0,21503.2,21961.4,22419.6,22877.8,23336.0,23794.2,24252.4,24710.6,25168.8,26085.2,26543.4,27001.6,27459.8,27918.0
