,CVEGEO,2020,8to30_2020,unemployed_2020,2010,8to30_2010,unemployed_2010,2011,8to30_2011,unemployed_2011,2012,8to30_2012,unemployed_2012,2013,8to30_2013,unemployed_2013,2014,8to30_2014,unemployed_2014,2015,8to30_2015,unemployed_2015,2016,8to30_2016,unemployed_2016,2017,8to30_2017,unemployed_2017,2018,8to30_2018,unemployed_2018,2019,8to30_2019,unemployed_2019,2021,8to30_2021,unemployed_2021,2022,8to30_2022,unemployed_2022,2023,8to30_2023,unemployed_2023,2024,8to30_2024,unemployed_2024,2025,8to30_2025,unemployed_2025,2011,2012,2013,2014,2015,2016,2017,2018,2019,2021,2022,2023,2024,2025
15,2002,2105672,597430,15898,1877927.0,583686.0,36666.0,2219544.5,585060.4,34589.2,2219544.5,586434.8,32512.4,2219544.5,587809.2,30435.6,2219544.5,589183.6,28358.8,2219544.5,590558.0,26282.0,2219544.5,591932.4,24205.199999999997,2219544.5,593306.8,22128.399999999998,2219544.5,594681.2,20051.6,2219544.5,596055.6,17974.8,2128446.5,598804.4,13821.2,2151221.0,600178.8,11744.4,2173995.5,601553.2,9667.599999999999,2196770.0,602927.6,7590.799999999999,2219544.5,604302.0,5514.0,1900701.5,1923476.0,1946250.5,1969025.0,1991799.5,2014574.0,2037348.5,2060123.0,2082897.5,2128446.5,2151221.0,2173995.5,2196770.0,2219544.5
16,2003,218443,60760,1418,203329.0,65928.0,4336.0,226000.0,65411.2,4044.2,226000.0,64894.4,3752.4,226000.0,64377.6,3460.6,226000.0,63860.8,3168.8,226000.0,63344.0,2877.0,226000.0,62827.2,2585.2,226000.0,62310.4,2293.3999999999996,226000.0,61793.6,2001.6,226000.0,61276.8,1709.7999999999997,219954.4,60243.2,1126.2,221465.8,59726.4,834.4,222977.2,59209.6,542.5999999999999,224488.6,58692.8,250.79999999999995,226000.0,58176.0,-41.0,204840.4,206351.8,207863.2,209374.6,210886.0,212397.4,213908.8,215420.2,216931.6,219954.4,221465.8,222977.2,224488.6,226000.0
17,2004,3846134,1118706,25914,3120719.0,1011942.0,73888.0,4208841.5,1022618.4,69090.6,4208841.5,1033294.8,64293.2,4208841.5,1043971.2,59495.8,4208841.5,1054647.6,54698.4,4208841.5,1065324.0,49901.0,4208841.5,1076000.4,45103.600000000006,4208841.5,1086676.8,40306.200000000004,4208841.5,1097353.2,35508.8,4208841.5,1108029.6,30711.4,3918675.5,1129382.4,21116.6,3991217.0,1140058.8,16319.2,4063758.5,1150735.2,11521.800000000001,4136300.0,1161411.6,6724.4000000000015,4208841.5,1172088.0,1927.0,3193260.5,3265802.0,3338343.5,3410885.0,3483426.5,3555968.0,3628509.5,3701051.0,3773592.5,3918675.5,3991217.0,4063758.5,4136300.0,4208841.5
18,2005,254410,74874,2190,181834.0,58272.0,4184.0,290698.0,59932.2,3984.6,290698.0,61592.4,3785.2,290698.0,63252.6,3585.8,290698.0,64912.8,3386.4,290698.0,66573.0,3187.0,290698.0,68233.2,2987.6,290698.0,69893.4,2788.2,290698.0,71553.6,2588.8,290698.0,73213.8,2389.3999999999996,261667.6,76534.2,1990.6,268925.2,78194.4,1791.2,276182.8,79854.6,1591.8,283440.4,81514.8,1392.4,290698.0,83175.0,1193.0,189091.6,196349.2,203606.8,210864.4,218122.0,225379.6,232637.2,239894.8,247152.4,261667.6,268925.2,276182.8,283440.4,290698.0
19,2006,236382,78586,1240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,3000,806190,228562,6765,646618.0,200235.0,13755.0,885976.0,203067.7,13056.0,885976.0,205900.4,12357.0,885976.0,208733.1,11658.0,885976.0,211565.8,10959.0,885976.0,214398.5,10260.0,885976.0,217231.2,9561.0,885976.0,220063.9,8862.0,885976.0,222896.6,8163.0,885976.0,225729.3,7464.0,822147.2,231394.7,6066.0,838104.4,234227.4,5367.0,854061.6,237060.1,4668.0,870018.8,239892.8,3969.0,885976.0,242725.5,3270.0,662575.2,678532.4,694489.6,710446.8,726404.0,742361.2,758318.4,774275.6,790232.8,822147.2,838104.4,854061.6,870018.8,885976.0
21,3001,147757,41218,896,143746.0,43876.0,1230.0,149762.5,43610.2,1196.6,149762.5,43344.4,1163.2,149762.5,43078.6,1129.8,149762.5,42812.8,1096.4,149762.5,42547.0,1063.0,149762.5,42281.2,1029.6,149762.5,42015.4,996.2,149762.5,41749.6,962.8,149762.5,41483.8,929.4000000000001,148158.1,40952.2,862.6,148559.2,40686.4,829.2,148960.3,40420.6,795.8,149361.4,40154.8,762.4,149762.5,39889.0,729.0,144147.1,144548.2,144949.3,145350.4,145751.5,146152.6,146553.7,146954.8,147355.9,148158.1,148559.2,148960.3,149361.4,149762.5
22,3002,129330,36090,826,119796.0,38562.0,1104.0,134097.0,38314.8,1076.2,134097.0,38067.6,1048.4,134097.0,37820.4,1020.6,134097.0,37573.2,992.8,134097.0,37326.0,965.0,134097.0,37078.8,937.2,134097.0,36831.6,909.4,134097.0,36584.4,881.6,134097.0,36337.2,853.8,130283.4,35842.8,798.2,131236.8,35595.6,770.4,132190.2,35348.4,742.6,133143.6,35101.2,714.8,134097.0,34854.0,687.0,120749.4,121702.8,122656.2,123609.6,124563.0,125516.4,126469.8,127423.2,128376.6,130283.4,131236.8,132190.2,133143.6,134097.0
23,3003,587269,158302,5130,506961.0,153296.0,10110.0,627423.0,153796.6,9612.0,627423.0,154297.2,9114.0,627423.0,154797.8,8616.0,627423.0,155298.4,8118.0,627423.0,155799.0,7620.0,627423.0,156299.6,7122.0,627423.0,156800.2,6624.0,627423.0,157300.8,6126.0,627423.0,157801.4,5628.0,595299.8,158802.6,4632.0,603330.6,159303.2,4134.0,611361.4,159803.8,3636.0,619392.2,160304.4,3138.0,627423.0,160805.0,2640.0,514991.8,523022.6,531053.4,539084.2,547115.0,555145.8,563176.6,571207.4,579238.2,595299.8,603330.6,611361.4,619392.2,627423.0
24,3008,703797,208574,6472,479013.0,149858.0,14472.0,816189.0,155729.6,13672.0,816189.0,161601.2,12872.0,816189.0,167472.8,12072.0,816189.0,173344.4,11272.0,816189.0,179216.0,10472.0,816189.0,185087.6,9672.0,816189.0,190959.2,8872.0,816189.0,196830.8,8072.0,816189.0,202702.4,7272.0,726275.4,214445.6,5672.0,748753.8,220317.2,4872.0,771232.2,226188.8,4072.0,793710.6,232060.4,3272.0,816189.0,237932.0,2472.0,501491.4,523969.8,546448.2,568926.6,591405.0,613883.4,636361.8,658840.2,681318.6,726275.4,748753.8,771232.2,793710.6,816189.0
25,3009,36484,9930,186,34128.0,10280.0,500.0,37662.0,10245.0,468.6,37662.0,10210.0,437.2,37662.0,10175.0,405.8,37662.0,10140.0,374.4,37662.0,10105.0,343.0,37662.0,10070.0,311.6,37662.0,10035.0,280.20000000000005,37662.0,10000.0,248.8,37662.0,9965.0,217.40000000000003,36719.6,9895.0,154.6,36955.2,9860.0,123.2,37190.8,9825.0,91.80000000000001,37426.4,9790.0,60.400000000000006,37662.0,9755.0,29.0,34363.6,34599.2,34834.8,35070.4,35306.0,35541.6,35777.2,36012.8,36248.4,36719.6,36955.2,37190.8,37426.4,37662.0
26,4000,935739,266357,6327,831433.0,275147.0,8880.0,987892.0,274268.0,8624.7,987892.0,273389.0,8369.4,987892.0,272510.0,8114.1,987892.0,271631.0,7858.8,987892.0,270752.0,7603.5,987892.0,269873.0,7348.2,987892.0,268994.0,7092.9,987892.0,268115.0,6837.6,987892.0,267236.0,6582.299999999999,946169.6,265478.0,6071.7,956600.2,264599.0,5816.4,967030.8,263720.0,5561.1,977461.4,262841.0,5305.8,987892.0,261962.0,5050.5,841863.6,852294.2,862724.8,873155.4,883586.0,894016.6,904447.2,914877.8,925308.4,946169.6,956600.2,967030.8,977461.4,987892.0
27,4001,118608,33928,314,105878.0,35590.0,632.0,124973.0,35423.8,600.2,124973.0,35257.6,568.4,124973.0,35091.4,536.6,124973.0,34925.2,504.8,124973.0,34759.0,473.0,124973.0,34592.8,441.2,124973.0,34426.6,409.4,124973.0,34260.4,377.6,124973.0,34094.2,345.8,119881.0,33761.8,282.2,121154.0,33595.6,250.4,122427.0,33429.4,218.6,123700.0,33263.2,186.8,124973.0,33097.0,155.0,107151.0,108424.0,109697.0,110970.0,112243.0,113516.0,114789.0,116062.0,117335.0,119881.0,121154.0,122427.0,123700.0,124973.0
28,4002,588905,158036,4674,519464.0,160990.0,5852.0,623625.5,160694.6,5734.2,623625.5,160399.2,5616.4,623625.5,160103.8,5498.6,623625.5,159808.4,5380.8,623625.5,159513.0,5263.0,623625.5,159217.6,5145.2,623625.5,158922.2,5027.4,623625.5,158626.8,4909.6,623625.5,158331.4,4791.8,595849.1,157740.6,4556.2,602793.2,157445.2,4438.4,609737.3,157149.8,4320.6,616681.4,156854.4,4202.8,623625.5,156559.0,4085.0,526408.1,533352.2,540296.3,547240.4,554184.5,561128.6,568072.7,575016.8,581960.9,595849.1,602793.2,609737.3,616681.4,623625.5
29,4003,500077,135012,5186,445195.0,140212.0,6372.0,527518.0,139692.0,6253.4,527518.0,139172.0,6134.8,527518.0,138652.0,6016.2,527518.0,138132.0,5897.6,527518.0,137612.0,5779.0,527518.0,137092.0,5660.4,527518.0,136572.0,5541.8,527518.0,136052.0,5423.2,527518.0,135532.0,5304.6,505565.2,134492.0,5067.4,511053.4,133972.0,4948.8,516541.6,133452.0,4830.2,522029.8,132932.0,4711.6,527518.0,132412.0,4593.0,450683.2,456171.4,461659.6,467147.8,472636.0,478124.2,483612.4,489100.6,494588.8,505565.2,511053.4,516541.6,522029.8,527518.0
30,4004,156967,47696,566,166659.0,57518.0,1802.0,152121.0,56535.8,1678.4,152121.0,55553.6,1554.8,152121.0,54571.4,1431.2,152121.0,53589.2,1307.6,152121.0,52607.0,1184.0,152121.0,51624.8,1060.4,152121.0,50642.6,936.8000000000001,152121.0,49660.4,813.2,152121.0,48678.2,689.6000000000001,155997.8,46713.8,442.4,155028.6,45731.6,318.8,154059.4,44749.4,195.20000000000005,153090.2,43767.2,71.60000000000002,152121.0,42785.0,-52.0,165689.8,164720.6,163751.4,162782.2,161813.0,160843.8,159874.6,158905.4,157936.2,155997.8,155028.6,154059.4,153090.2,152121.0
31,4005,63883,18640,308,56644.0,18648.0,618.0,67502.5,18647.2,587.0,67502.5,18646.4,556.0,67502.5,18645.6,525.0,67502.5,18644.8,494.0,67502.5,18644.0,463.0,67502.5,18643.2,432.0,67502.5,18642.4,401.0,67502.5,18641.6,370.0,67502.5,18640.8,339.0,64606.9,18639.2,277.0,65330.8,18638.4,246.0,66054.7,18637.6,215.0,66778.6,18636.8,184.0,67502.5,18636.0,153.0,57367.9,58091.8,58815.7,59539.6,60263.5,60987.4,61711.3,62435.2,63159.1,64606.9,65330.8,66054.7,66778.6,67502.5
32,4006,84425,27302,216,75730.0,27610.0,340.0,88772.5,27579.2,327.6,88772.5,27548.4,315.2,88772.5,27517.6,302.8,88772.5,27486.8,290.4,88772.5,27456.0,278.0,88772.5,27425.2,265.6,88772.5,27394.4,253.2,88772.5,27363.6,240.8,88772.5,27332.8,228.39999999999998,85294.5,27271.2,203.6,86164.0,27240.4,191.2,87033.5,27209.6,178.8,87903.0,27178.8,166.4,88772.5,27148.0,154.0,76599.5,77469.0,78338.5,79208.0,80077.5,80947.0,81816.5,82686.0,83555.5,85294.5,86164.0,87033.5,87903.0,88772.5
33,4007,17729,4918,60,17165.0,5246.0,268.0,18011.0,5213.2,247.2,18011.0,5180.4,226.4,18011.0,5147.6,205.6,18011.0,5114.8,184.8,18011.0,5082.0,164.0,18011.0,5049.2,143.2,18011.0,5016.4,122.4,18011.0,4983.6,101.6,18011.0,4950.8,80.79999999999998,17785.4,4885.2,39.2,17841.8,4852.4,18.4,17898.2,4819.6,-2.4000000000000057,17954.6,4786.8,-23.200000000000003,18011.0,4754.0,-44.0,17221.4,17277.8,17334.2,17390.6,17447.0,17503.4,17559.8,17616.2,17672.6,17785.4,17841.8,17898.2,17954.6,18011.0
34,4008,22946,6748,118,19495.0,6248.0,92.0,24671.5,6298.0,94.6,24671.5,6348.0,97.2,24671.5,6398.0,99.8,24671.5,6448.0,102.4,24671.5,6498.0,105.0,24671.5,6548.0,107.6,24671.5,6598.0,110.2,24671.5,6648.0,112.8,24671.5,6698.0,115.4,23291.1,6798.0,120.6,23636.2,6848.0,123.2,23981.3,6898.0,125.8,24326.4,6948.0,128.4,24671.5,6998.0,131.0,19840.1,20185.2,20530.3,20875.4,21220.5,21565.6,21910.7,22255.8,22600.9,23291.1,23636.2,23981.3,24326.4,24671.5
35,4009,120586,37384,536,108997.0,40356.0,1162.0,126380.5,40058.8,1099.4,126380.5,39761.6,1036.8,126380.5,39464.4,974.2,126380.5,39167.2,911.6,126380.5,38870.0,849.0,126380.5,38572.8,786.4,126380.5,38275.6,723.8,126380.5,37978.4,661.2,126380.5,37681.2,598.6,121744.9,37086.8,473.4,122903.8,36789.6,410.8,124062.7,36492.4,348.2,125221.6,36195.2,285.6,126380.5,35898.0,223.0,110155.9,111314.8,112473.7,113632.6,114791.5,115950.4,117109.3,118268.2,119427.1,121744.9,122903.8,124062.7,125221.6,126380.5
36,4010,63819,21298,62,54086.0,21846.0,166.0,68685.5,21791.2,155.6,68685.5,21736.4,145.2,68685.5,21681.6,134.8,68685.5,21626.8,124.4,68685.5,21572.0,114.0,68685.5,21517.2,103.6,68685.5,21462.4,93.2,68685.5,21407.6,82.8,68685.5,21352.8,72.39999999999999,64792.3,21243.2,51.6,65765.6,21188.4,41.2,66738.9,21133.6,30.799999999999997,67712.2,21078.8,20.4,68685.5,21024.0,10.0,55059.3,56032.6,57005.9,57979.2,58952.5,59925.8,60899.1,61872.4,62845.7,64792.3,65765.6,66738.9,67712.2,68685.5
37,4011,95516,29370,380,84561.0,30672.0,402.0,100993.5,30541.8,399.8,100993.5,30411.6,397.6,100993.5,30281.4,395.4,100993.5,30151.2,393.2,100993.5,30021.0,391.0,100993.5,29890.8,388.8,100993.5,29760.6,386.6,100993.5,29630.4,384.4,100993.5,29500.2,382.2,96611.5,29239.8,377.8,97707.0,29109.6,375.6,98802.5,28979.4,373.4,99898.0,28849.2,371.2,100993.5,28719.0,369.0,85656.5,86752.0,87847.5,88943.0,90038.5,91134.0,92229.5,93325.0,94420.5,96611.5,97707.0,98802.5,99898.0,100993.5
38,4012,30641,8592,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,5000,3158312,911501,34049,2758518.0,874632.0,68352.0,3358209.0,878318.9,64921.7,3358209.0,882005.8,61491.4,3358209.0,885692.7,58061.1,3358209.0,889379.6,54630.8,3358209.0,893066.5,51200.5,3358209.0,896753.4,47770.2,3358209.0,900440.3,44339.899999999994,3358209.0,904127.2,40909.6,3358209.0,907814.1,37479.3,3198291.4,915187.9,30618.7,3238270.8,918874.8,27188.4,3278250.2,922561.7,23758.1,3318229.6,926248.6,20327.8,3358209.0,929935.5,16897.5,2798497.4,2838476.8,2878456.2,2918435.6,2958415.0,2998394.4,3038373.8,3078353.2,3118332.6,3198291.4,3238270.8,3278250.2,3318229.6,3358209.0
40,5001,2091,464,26,2196.0,594.0,22.0,2038.5,581.0,22.4,2038.5,568.0,22.8,2038.5,555.0,23.2,2038.5,542.0,23.6,2038.5,529.0,24.0,2038.5,516.0,24.4,2038.5,503.0,24.8,2038.5,490.0,25.2,2038.5,477.0,25.6,2080.5,451.0,26.4,2070.0,438.0,26.8,2059.5,425.0,27.2,2049.0,412.0,27.6,2038.5,399.0,28.0,2185.5,2175.0,2164.5,2154.0,2143.5,2133.0,2122.5,2112.0,2101.5,2080.5,2070.0,2059.5,2049.0,2038.5
41,5002,326554,101108,2430,273870.0,90912.0,6280.0,352896.0,91931.6,5895.0,352896.0,92951.2,5510.0,352896.0,93970.8,5125.0,352896.0,94990.4,4740.0,352896.0,96010.0,4355.0,352896.0,97029.6,3970.0,352896.0,98049.2,3585.0,352896.0,99068.8,3200.0,352896.0,100088.4,2815.0,331822.4,102127.6,2045.0,337090.8,103147.2,1660.0,342359.2,104166.8,1275.0,347627.6,105186.4,890.0,352896.0,106206.0,505.0,279138.4,284406.8,289675.2,294943.6,300212.0,305480.4,310748.8,316017.2,321285.6,331822.4,337090.8,342359.2,347627.6,352896.0
42,5003,46219,13392,322,45500.0,14720.0,1042.0,46578.5,14587.2,970.0,46578.5,14454.4,898.0,46578.5,14321.6,826.0,46578.5,14188.8,754.0,46578.5,14056.0,682.0,46578.5,13923.2,610.0,46578.5,13790.4,538.0,46578.5,13657.6,466.0,46578.5,13524.8,394.0,46290.9,13259.2,250.0,46362.8,13126.4,178.0,46434.7,12993.6,106.0,46506.6,12860.8,34.0,46578.5,12728.0,-38.0,45571.9,45643.8,45715.7,45787.6,45859.5,45931.4,46003.3,46075.2,46147.1,46290.9,46362.8,46434.7,46506.6,46578.5
43,5004,60356,15876,462,46233.0,14660.0,630.0,67417.5,14781.6,613.2,67417.5,14903.2,596.4,67417.5,15024.8,579.6,67417.5,15146.4,562.8,67417.5,15268.0,546.0,67417.5,15389.6,529.2,67417.5,15511.2,512.4,67417.5,15632.8,495.6,67417.5,15754.4,478.79999999999995,61768.3,15997.6,445.2,63180.6,16119.2,428.4,64592.9,16240.8,411.6,66005.2,16362.4,394.8,67417.5,16484.0,378.0,47645.3,49057.6,50469.9,51882.2,53294.5,54706.8,56119.1,57531.4,58943.7,61768.3,63180.6,64592.9,66005.2,67417.5
